position;driver;team;points
1;Oscar Piastri;McLaren;309
2;Lando Norris;McLaren;275
3;Max Verstappen;RedBull;205
4;George Russell;Mercedes;184
5;Charles Leclerc;Ferrari;151
6;Lewis Hamilton;Ferrari;109
7;Andrea Kimi Antonelli;Mercedes;64
8;Alexander Albon;Williams;64
9;Nico Hulkenberg;Haas;37
10;Isack Hadjar;RB;37
11;Lance Stroll;AstonMartin;32
12;Fernando Alonso;AstonMartin;30
13;Esteban Ocon;Alpine;28
14;Pierre Gasly;Alpine;20
15;Liam Lawson;RB;20
16;Oliver Bearman;Haas;16
17;Carlos Sainz;Williams;16
18;Gabriel Bortoleto;Sauber;14
19;Yuki Tsunoda;RedBull;12
20;Franco Colapinto;Alpine;0
