date;event;location;flag;track;trackName;practice1;practice2;practice3;qualifying;race;timezone;isSprint;sprintQualifying;sprintRace
2025/03/16;Australia;Melbourne;AustraliaFlag.png;AustraliaTrack.png;AlbertParkGrandPrixCircuit;2025-03-14T12:30:00;2025-03-14T16:00:00;2025-03-15T12:30:00;2025-03-15T16:00:00;2025-03-16T15:00:00;AEDT;;;
2025/03/23;China;Shanghai;ChinaFlag.png;ChinaTrack.png;ShanghaiInternationalCircuit;2025-03-21T11:30:00;;;2025-03-22T15:00:00;2025-03-23T15:00:00;CST;TRUE;2025-03-21T15:30:00;2025-03-22T11:00:00
2025/04/06;Japan;Suzuka;JapanFlag.png;JapanTrack.png;SuzukaInternationalRacingCourse;2025-04-04T04:30:00;2025-04-04T08:00:00;2025-04-05T04:30:00;2025-04-05T08:00:00;2025-04-06T07:00:00;JST;;;
2025/04/13;Bahrain;Sakhir;BahrainFlag.png;BahrainTrack.png;BahrainInternationalCircuit;2025-04-11T13:30:00;2025-04-11T17:00:00;2025-04-12T14:00:00;2025-04-12T17:00:00;2025-04-13T17:00:00;AST;;;
2025/04/20;Saudi Arabia;Jeddah;SaudiArabiaFlag.png;SaudiArabiaTrack.png;JeddahCornicheCircuit;2025-04-18T15:30:00;2025-04-18T19:00:00;2025-04-19T15:30:00;2025-04-19T19:00:00;2025-04-20T19:00:00;AST;;;
2025/05/04;Miami;Miami;USFlag.png;MiamiTrack.png;MiamiInternationalAutodrome;2025-05-02T12:30:00;;;2025-05-03T16:00:00;2025-05-04T15:00:00;EDT;TRUE;2025-05-02T16:30:00;2025-05-03T12:00:00
2025/05/18;Emilia-Romagna (Italy);Imola;ItalyFlag.png;EmiliaRomagnaTrack.png;AutodromoEnzoeDinoFerrari;2025-05-16T13:30:00;2025-05-16T17:00:00;2025-05-17T12:30:00;2025-05-17T16:00:00;2025-05-18T15:00:00;CEST;;;
2025/05/25;Monaco;Monaco;MonacoFlag.png;MonacoTrack.png;CircuitdeMonaco;2025-05-23T13:30:00;2025-05-23T17:00:00;2025-05-24T12:30:00;2025-05-24T16:00:00;2025-05-25T15:00:00;CEST;;;
2025/06/01;Spain;Barcelona;SpainFlag.png;SpainTrack.png;CircuitdeBarcelona-Catalunya;2025-05-30T13:30:00;2025-05-30T17:00:00;2025-05-31T12:30:00;2025-05-31T16:00:00;2025-06-01T15:00:00;CEST;;;
2025/06/15;Canada;Montreal;CanadaFlag.png;CanadaTrack.png;CircuitGillesVilleneuve;2025-06-13T13:30:00;2025-06-13T17:00:00;2025-06-14T12:30:00;2025-06-14T16:00:00;2025-06-15T14:00:00;EDT;;;
