date;event;venue;time
2025/11/22;Autumn Nations: Wales vs New Zealand;Principality Stadium, Wales;17:10
2025/11/22;Autumn Nations: Ireland vs South Africa;Aviva Stadium, Ireland;19:40
2025/11/22;Autumn Nations: Italy vs Samoa;TBC;22:10
2025/11/22;Autumn Nations: France vs Australia;Stade de France, France;22:10
2025/11/23;Autumn Nations: Scotland vs Tonga;Murrayfield, Scotland;15:40
2025/11/23;Autumn Nations: England vs Argentina;Twickenham Stadium, England;18:10
2025/11/29;Autumn Nations: Wales vs South Africa;Principality Stadium, Wales;17:10










